date,J,Q,ET,Cin,Cout
11-Oct-2014 13:00:00,0,0.05,0.09,59.65,-999
11-Oct-2014 14:00:00,0,0.05,0.09,59.65,-999
11-Oct-2014 15:00:00,0,0.04,0.1,59.64,-999
11-Oct-2014 16:00:00,0,0.04,0.07,59.63,-999
11-Oct-2014 17:00:00,0,0.04,0.04,59.63,-999
11-Oct-2014 18:00:00,0,0.04,0.01,59.62,-999
11-Oct-2014 19:00:00,0,0.04,0.02,59.61,-999
11-Oct-2014 20:00:00,0,0.04,0.02,59.6,-999
11-Oct-2014 21:00:00,0,0.04,0.02,58.59,-999
11-Oct-2014 22:00:00,0,0.04,0.02,58.17,-999
11-Oct-2014 23:00:00,0,0.04,0.02,58.16,-999
12-Oct-2014 00:00:00,0,0.04,0.02,58.15,52.15
12-Oct-2014 01:00:00,0,0.04,0.02,58.15,-999
12-Oct-2014 02:00:00,0,0.04,0.03,58.14,-999
12-Oct-2014 03:00:00,0,0.04,0.03,57.75,-999
12-Oct-2014 04:00:00,0,0.04,0.03,57.75,-999
12-Oct-2014 05:00:00,0,0.04,0.03,57.74,-999
12-Oct-2014 06:00:00,0,0.04,0.03,57.73,-999
12-Oct-2014 07:00:00,0,0.04,0.03,55.88,-999
12-Oct-2014 08:00:00,0,0.04,0.03,55.87,-999
12-Oct-2014 09:00:00,0,0.04,0.03,55.86,-999
12-Oct-2014 10:00:00,0,0.04,0.06,55.86,-999
12-Oct-2014 11:00:00,0,0.04,0.09,55.85,-999
12-Oct-2014 12:00:00,0,0.04,0.11,55.84,-999
12-Oct-2014 13:00:00,0,0.04,0.1,55.84,-999
12-Oct-2014 14:00:00,0,0.03,0.09,55.83,-999
12-Oct-2014 15:00:00,0,0.04,0.07,55.82,-999
12-Oct-2014 16:00:00,0,0.03,0.05,55.82,-999
12-Oct-2014 17:00:00,0,0.03,0.03,55.81,-999
12-Oct-2014 18:00:00,0,0.03,0.01,55.8,-999
12-Oct-2014 19:00:00,0,0.03,0.01,55.8,-999
12-Oct-2014 20:00:00,0,0.03,0.01,55.79,-999
12-Oct-2014 21:00:00,0,0.03,0.01,55.78,-999
12-Oct-2014 22:00:00,0,0.03,0.01,55.77,-999
12-Oct-2014 23:00:00,0.2,0.03,0,55.77,-999
13-Oct-2014 00:00:00,0,0.03,0,55.76,-999
13-Oct-2014 01:00:00,0,0.03,0,55.75,-999
13-Oct-2014 02:00:00,0,0.03,0,55.75,-999
13-Oct-2014 03:00:00,0,0.03,0,55.74,-999
13-Oct-2014 04:00:00,0,0.03,0.01,55.73,-999
13-Oct-2014 05:00:00,6.2,0.14,0.01,53.6,-999
13-Oct-2014 06:00:00,0.2,0.12,0.01,53.59,-999
13-Oct-2014 07:00:00,0.4,0.09,0.02,53.58,-999
13-Oct-2014 08:00:00,2.39,0.12,0.02,53.58,-999
13-Oct-2014 09:00:00,3.61,0.32,0.02,53.57,-999
13-Oct-2014 10:00:00,0.8,0.26,0.04,53.56,-999
13-Oct-2014 11:00:00,1,0.21,0.06,53.56,-999
13-Oct-2014 12:00:00,0.2,0.17,0.08,53.55,-999
13-Oct-2014 13:00:00,0,0.12,0.07,53.54,-999
13-Oct-2014 14:00:00,0,0.1,0.07,53.54,-999
13-Oct-2014 15:00:00,0,0.08,0.06,53.53,-999
13-Oct-2014 16:00:00,0,0.07,0.04,53.52,-999
13-Oct-2014 17:00:00,0,0.07,0.03,53.52,-999
13-Oct-2014 18:00:00,0,0.06,0.01,53.51,-999
13-Oct-2014 19:00:00,0,0.06,0.01,53.5,-999
13-Oct-2014 20:00:00,0.2,0.06,0.01,53.49,-999
13-Oct-2014 21:00:00,0,0.06,0,53.49,-999
13-Oct-2014 22:00:00,0,0.05,0,53.48,-999
13-Oct-2014 23:00:00,0,0.05,0,53.47,-999
14-Oct-2014 00:00:00,0,0.05,0,53.47,-999
14-Oct-2014 01:00:00,0,0.05,0,53.46,-999
14-Oct-2014 02:00:00,0,0.05,0.01,53.45,-999
14-Oct-2014 03:00:00,0,0.05,0.01,53.45,-999
14-Oct-2014 04:00:00,0,0.05,0.01,53.44,-999
14-Oct-2014 05:00:00,0,0.05,0.02,53.43,-999
14-Oct-2014 06:00:00,0,0.05,0.02,53.43,-999
14-Oct-2014 07:00:00,0,0.04,0.03,53.42,-999
14-Oct-2014 08:00:00,0,0.04,0.03,53.41,-999
14-Oct-2014 09:00:00,0,0.04,0.03,53.41,-999
14-Oct-2014 10:00:00,0,0.04,0.06,53.4,-999
14-Oct-2014 11:00:00,0,0.04,0.08,53.39,-999
14-Oct-2014 12:00:00,0,0.04,0.11,53.39,-999
14-Oct-2014 13:00:00,0,0.04,0.12,53.38,-999
14-Oct-2014 14:00:00,0,0.04,0.14,53.37,-999
14-Oct-2014 15:00:00,0,0.04,0.15,53.37,-999
14-Oct-2014 16:00:00,0,0.05,0.12,53.36,-999
14-Oct-2014 17:00:00,0,0.04,0.09,53.35,-999
14-Oct-2014 18:00:00,0,0.04,0.06,53.35,-999
14-Oct-2014 19:00:00,0,0.04,0.04,53.34,-999
14-Oct-2014 20:00:00,0,0.04,0.02,53.33,-999
14-Oct-2014 21:00:00,0,0.04,0,53.33,-999
14-Oct-2014 22:00:00,0,0.04,0,53.32,-999
14-Oct-2014 23:00:00,0.2,0.04,0,53.31,-999
15-Oct-2014 00:00:00,0.2,0.04,0,53.31,-999
15-Oct-2014 01:00:00,0.2,0.04,0,53.3,-999
15-Oct-2014 02:00:00,0.2,0.04,0,53.29,-999
15-Oct-2014 03:00:00,0,0.04,0,53.29,-999
15-Oct-2014 04:00:00,0,0.04,0,52.84,-999
15-Oct-2014 05:00:00,0,0.04,0,52.83,-999
15-Oct-2014 06:00:00,0.2,0.04,0,50.91,-999
15-Oct-2014 07:00:00,0,0.04,0.01,50.91,-999
15-Oct-2014 08:00:00,0,0.04,0.02,50.9,-999
15-Oct-2014 09:00:00,0,0.04,0.03,49.5,-999
15-Oct-2014 10:00:00,0,0.04,0.07,48.22,-999
15-Oct-2014 11:00:00,0,0.04,0.11,48.21,-999
15-Oct-2014 12:00:00,0,0.04,0.15,48.2,-999
15-Oct-2014 13:00:00,0,0.04,0.13,48.2,-999
15-Oct-2014 14:00:00,0,0.04,0.1,48.19,-999
15-Oct-2014 15:00:00,0,0.04,0.08,48.18,-999
15-Oct-2014 16:00:00,0,0.04,0.06,48.18,-999
15-Oct-2014 17:00:00,0,0.04,0.03,48.17,-999
15-Oct-2014 18:00:00,0,0.04,0.01,48.16,-999
15-Oct-2014 19:00:00,0.2,0.04,0.01,48.16,-999
15-Oct-2014 20:00:00,0,0.04,0.01,48.15,-999
15-Oct-2014 21:00:00,0,0.04,0,48.14,-999
15-Oct-2014 22:00:00,0,0.04,0,48.14,-999
15-Oct-2014 23:00:00,0,0.03,0,48.13,-999
16-Oct-2014 00:00:00,0,0.04,0,48.12,-999
16-Oct-2014 01:00:00,0,0.03,0,48.12,-999
16-Oct-2014 02:00:00,0,0.03,0.01,48.11,-999
16-Oct-2014 03:00:00,0,0.03,0.01,48.1,-999
16-Oct-2014 04:00:00,0,0.03,0.01,48.1,-999
16-Oct-2014 05:00:00,0,0.03,0.01,48.09,-999
16-Oct-2014 06:00:00,0,0.03,0.01,48.08,-999
16-Oct-2014 07:00:00,0,0.03,0.01,48.08,-999
16-Oct-2014 08:00:00,0.6,0.03,0.02,48.07,-999
16-Oct-2014 09:00:00,0.2,0.04,0.03,48.06,-999
16-Oct-2014 10:00:00,0,0.04,0.04,48.06,-999
16-Oct-2014 11:00:00,0,0.04,0.06,48.05,-999
16-Oct-2014 12:00:00,0,0.04,0.07,48.04,-999
16-Oct-2014 13:00:00,0,0.04,0.07,48.04,-999
16-Oct-2014 14:00:00,0,0.04,0.07,48.03,-999
16-Oct-2014 15:00:00,0,0.04,0.06,48.02,-999
16-Oct-2014 16:00:00,0,0.03,0.05,48.01,-999
16-Oct-2014 17:00:00,0,0.03,0.03,48.01,-999
16-Oct-2014 18:00:00,0,0.03,0.01,48,-999
16-Oct-2014 19:00:00,0,0.03,0.01,47.99,-999
16-Oct-2014 20:00:00,0,0.03,0.01,47.99,-999
16-Oct-2014 21:00:00,0,0.03,0.01,47.98,-999
16-Oct-2014 22:00:00,0,0.03,0.01,47.97,-999
16-Oct-2014 23:00:00,0.6,0.03,0.01,47.97,-999
17-Oct-2014 00:00:00,0,0.03,0.01,47.96,-999
17-Oct-2014 01:00:00,0,0.03,0.01,47.95,-999
17-Oct-2014 02:00:00,0,0.03,0.02,47.95,-999
17-Oct-2014 03:00:00,0,0.03,0.02,47.94,-999
17-Oct-2014 04:00:00,1,0.03,0.02,47.93,-999
17-Oct-2014 05:00:00,0,0.04,0.01,47.93,-999
17-Oct-2014 06:00:00,0,0.04,0.01,47.92,-999
17-Oct-2014 07:00:00,0,0.04,0.01,47.91,-999
17-Oct-2014 08:00:00,0,0.04,0.02,47.91,-999
17-Oct-2014 09:00:00,0,0.04,0.03,47.9,-999
17-Oct-2014 10:00:00,0,0.04,0.07,47.89,-999
17-Oct-2014 11:00:00,0,0.03,0.1,47.89,-999
17-Oct-2014 12:00:00,0,0.03,0.14,47.88,-999
17-Oct-2014 13:00:00,0,0.03,0.13,47.87,-999
17-Oct-2014 14:00:00,0,0.03,0.13,47.87,-999
17-Oct-2014 15:00:00,0,0.03,0.12,47.86,-999
17-Oct-2014 16:00:00,0,0.03,0.08,47.85,-999
17-Oct-2014 17:00:00,0,0.03,0.05,47.85,-999
17-Oct-2014 18:00:00,0,0.03,0.01,47.84,-999
17-Oct-2014 19:00:00,0,0.03,0.01,47.83,-999
17-Oct-2014 20:00:00,0,0.03,0.01,47.82,-999
17-Oct-2014 21:00:00,0,0.03,0.01,47.82,-999
17-Oct-2014 22:00:00,0,0.03,0.01,47.81,-999
17-Oct-2014 23:00:00,0,0.03,0,47.8,-999
18-Oct-2014 00:00:00,0,0.03,0,47.8,-999
18-Oct-2014 01:00:00,0,0.03,0,47.79,-999
18-Oct-2014 02:00:00,0,0.03,0,47.78,-999
18-Oct-2014 03:00:00,0,0.03,0,47.78,-999
18-Oct-2014 04:00:00,0,0.03,0,47.77,-999
18-Oct-2014 05:00:00,0,0.03,0,47.76,-999
18-Oct-2014 06:00:00,0,0.03,0,47.76,-999
18-Oct-2014 07:00:00,0,0.03,0.01,47.75,-999
18-Oct-2014 08:00:00,0.2,0.03,0.02,47.74,-999
18-Oct-2014 09:00:00,0,0.03,0.03,47.74,-999
18-Oct-2014 10:00:00,0,0.03,0.08,47.73,-999
18-Oct-2014 11:00:00,0,0.03,0.12,47.72,-999
18-Oct-2014 12:00:00,0,0.03,0.17,47.72,-999
18-Oct-2014 13:00:00,0,0.03,0.16,47.71,-999
18-Oct-2014 14:00:00,0,0.03,0.15,47.7,-999
18-Oct-2014 15:00:00,0,0.03,0.13,47.7,-999
18-Oct-2014 16:00:00,0,0.03,0.09,47.69,-999
18-Oct-2014 17:00:00,0,0.03,0.05,47.68,-999
18-Oct-2014 18:00:00,0,0.03,0.01,47.68,-999
18-Oct-2014 19:00:00,0,0.03,0.01,47.67,-999
18-Oct-2014 20:00:00,0,0.03,0.02,47.66,-999
18-Oct-2014 21:00:00,0,0.03,0.02,47.65,-999
18-Oct-2014 22:00:00,0,0.03,0.02,47.65,-999
18-Oct-2014 23:00:00,0,0.03,0.02,47.64,-999
19-Oct-2014 00:00:00,0,0.03,0.03,47.64,52.61
19-Oct-2014 01:00:00,0,0.03,0.03,47.63,-999
19-Oct-2014 02:00:00,0,0.03,0.03,47.62,-999
19-Oct-2014 03:00:00,0,0.03,0.03,48.67,-999
19-Oct-2014 04:00:00,0,0.03,0.04,48.51,-999
19-Oct-2014 05:00:00,0,0.03,0.04,48.94,-999
19-Oct-2014 06:00:00,0,0.03,0.04,48.94,-999
19-Oct-2014 07:00:00,0,0.03,0.04,48.93,-999
19-Oct-2014 08:00:00,0,0.03,0.05,48.92,-999
19-Oct-2014 09:00:00,0,0.03,0.05,48.91,-999
19-Oct-2014 10:00:00,0,0.03,0.09,48.91,-999
19-Oct-2014 11:00:00,0,0.03,0.14,48.9,-999
19-Oct-2014 12:00:00,0,0.03,0.19,48.89,-999
19-Oct-2014 13:00:00,0,0.03,0.17,48.89,-999
19-Oct-2014 14:00:00,0,0.03,0.16,48.88,-999
19-Oct-2014 15:00:00,0,0.03,0.15,48.87,-999
19-Oct-2014 16:00:00,0,0.03,0.11,48.87,-999
19-Oct-2014 17:00:00,0,0.03,0.06,48.35,-999
19-Oct-2014 18:00:00,0,0.03,0.02,48.34,-999
19-Oct-2014 19:00:00,0,0.03,0.02,48.34,-999
19-Oct-2014 20:00:00,0,0.03,0.01,48.33,-999
19-Oct-2014 21:00:00,0,0.03,0.01,48.32,-999
19-Oct-2014 22:00:00,0,0.03,0.01,48.32,-999
19-Oct-2014 23:00:00,0,0.03,0.01,48.82,-999
20-Oct-2014 00:00:00,0,0.03,0.01,48.81,-999
20-Oct-2014 01:00:00,0,0.03,0.01,48.81,-999
20-Oct-2014 02:00:00,0,0.03,0.01,48.8,-999
20-Oct-2014 03:00:00,0,0.03,0.01,48.79,-999
20-Oct-2014 04:00:00,0,0.03,0.01,48.78,-999
20-Oct-2014 05:00:00,0,0.03,0.01,48.78,-999
20-Oct-2014 06:00:00,0,0.03,0.01,48.77,-999
20-Oct-2014 07:00:00,0,0.03,0.02,48.76,-999
20-Oct-2014 08:00:00,0,0.03,0.03,48.76,-999
20-Oct-2014 09:00:00,0,0.03,0.04,48.75,-999
20-Oct-2014 10:00:00,0,0.03,0.07,48.74,-999
20-Oct-2014 11:00:00,0,0.03,0.1,48.74,-999
20-Oct-2014 12:00:00,0,0.03,0.13,48.73,-999
20-Oct-2014 13:00:00,0,0.03,0.12,48.72,-999
20-Oct-2014 14:00:00,0,0.03,0.11,48.72,-999
20-Oct-2014 15:00:00,0,0.03,0.09,48.71,-999
20-Oct-2014 16:00:00,0,0.03,0.08,48.7,-999
20-Oct-2014 17:00:00,0,0.03,0.06,48.7,-999
20-Oct-2014 18:00:00,0,0.03,0.04,48.69,-999
20-Oct-2014 19:00:00,0,0.03,0.03,48.68,-999
20-Oct-2014 20:00:00,0,0.03,0.02,48.68,-999
20-Oct-2014 21:00:00,0.2,0.03,0,48.67,-999
20-Oct-2014 22:00:00,1.39,0.03,0,48.66,-999
20-Oct-2014 23:00:00,0.41,0.06,0.01,49.14,-999
21-Oct-2014 00:00:00,0,0.05,0.01,49.13,-999
21-Oct-2014 01:00:00,0,0.05,0.01,49.13,-999
21-Oct-2014 02:00:00,0,0.04,0.01,49.12,-999
21-Oct-2014 03:00:00,5.58,0.65,0.01,49.11,-999
21-Oct-2014 04:00:00,1.42,0.61,0.01,49.11,-999
21-Oct-2014 05:00:00,0,0.19,0.02,49.1,-999
21-Oct-2014 06:00:00,0.2,0.12,0.02,49.09,-999
21-Oct-2014 07:00:00,0,0.08,0.02,49.09,-999
21-Oct-2014 08:00:00,0,0.06,0.02,49.08,-999
21-Oct-2014 09:00:00,0,0.05,0.02,49.07,-999
21-Oct-2014 10:00:00,0,0.05,0.05,49.07,-999
21-Oct-2014 11:00:00,0,0.04,0.08,49.06,-999
21-Oct-2014 12:00:00,0,0.04,0.11,49.05,-999
21-Oct-2014 13:00:00,0,0.04,0.11,49.05,-999
21-Oct-2014 14:00:00,0,0.04,0.11,49.04,-999
21-Oct-2014 15:00:00,0,0.04,0.11,49.03,-999
21-Oct-2014 16:00:00,0.2,0.04,0.08,49.03,-999
21-Oct-2014 17:00:00,1.8,0.06,0.05,49.02,-999
21-Oct-2014 18:00:00,0,0.05,0.03,49.01,-999
21-Oct-2014 19:00:00,0.4,0.04,0.02,49,-999
21-Oct-2014 20:00:00,0,0.04,0.02,49,-999
21-Oct-2014 21:00:00,0,0.04,0.02,48.99,-999
21-Oct-2014 22:00:00,0,0.04,0.02,48.98,-999
21-Oct-2014 23:00:00,2.8,0.06,0.02,48.98,-999
22-Oct-2014 00:00:00,0,0.04,0.02,48.97,-999
22-Oct-2014 01:00:00,0,0.04,0.01,48.96,-999
22-Oct-2014 02:00:00,0,0.05,0.01,48.96,-999
22-Oct-2014 03:00:00,0,0.05,0.01,48.95,-999
22-Oct-2014 04:00:00,0,0.04,0.01,48.94,-999
22-Oct-2014 05:00:00,0,0.04,0,48.94,-999
22-Oct-2014 06:00:00,0.2,0.04,0,48.93,-999
22-Oct-2014 07:00:00,0.2,0.04,0.01,48.92,-999
22-Oct-2014 08:00:00,0,0.04,0.02,48.92,-999
22-Oct-2014 09:00:00,0.2,0.04,0.03,48.91,-999
22-Oct-2014 10:00:00,1,0.04,0.05,48.9,-999
22-Oct-2014 11:00:00,0,0.04,0.07,48.9,-999
22-Oct-2014 12:00:00,0,0.04,0.09,48.89,-999
22-Oct-2014 13:00:00,0,0.04,0.08,48.88,-999
22-Oct-2014 14:00:00,0,0.04,0.07,48.88,-999
22-Oct-2014 15:00:00,0,0.04,0.06,48.87,-999
22-Oct-2014 16:00:00,0,0.04,0.05,48.86,-999
22-Oct-2014 17:00:00,0,0.04,0.03,48.85,-999
22-Oct-2014 18:00:00,0.2,0.03,0.02,48.85,-999
22-Oct-2014 19:00:00,0.99,0.04,0.01,48.84,-999
22-Oct-2014 20:00:00,0.21,0.04,0.01,48.83,-999
22-Oct-2014 21:00:00,0,0.04,0,48.83,-999
22-Oct-2014 22:00:00,0.2,0.04,0.01,48.82,-999
22-Oct-2014 23:00:00,1,0.05,0.01,48.81,-999
23-Oct-2014 00:00:00,0.6,0.05,0.01,48.8,-999
23-Oct-2014 01:00:00,0,0.05,0.01,48.8,-999
23-Oct-2014 02:00:00,0,0.04,0.01,48.79,-999
23-Oct-2014 03:00:00,0,0.04,0.01,48.78,-999
23-Oct-2014 04:00:00,0,0.04,0.02,47.72,-999
23-Oct-2014 05:00:00,0,0.04,0.02,47.87,-999
23-Oct-2014 06:00:00,0,0.04,0.02,47.87,-999
23-Oct-2014 07:00:00,0,0.03,0.02,47.86,-999
23-Oct-2014 08:00:00,0,0.03,0.02,47.85,-999
23-Oct-2014 09:00:00,0,0.03,0.03,47.85,-999
23-Oct-2014 10:00:00,0,0.03,0.06,47.84,-999
23-Oct-2014 11:00:00,0,0.03,0.09,47.83,-999
23-Oct-2014 12:00:00,0,0.03,0.13,47.83,-999
23-Oct-2014 13:00:00,0,0.03,0.12,47.82,-999
23-Oct-2014 14:00:00,0,0.03,0.11,47.81,-999
23-Oct-2014 15:00:00,0,0.03,0.1,47.8,-999
23-Oct-2014 16:00:00,0,0.03,0.07,47.8,-999
23-Oct-2014 17:00:00,0,0.03,0.04,47.79,-999
23-Oct-2014 18:00:00,0,0.03,0.01,48.29,-999
23-Oct-2014 19:00:00,0,0.03,0.02,48.29,-999
23-Oct-2014 20:00:00,0,0.03,0.02,48.28,-999
23-Oct-2014 21:00:00,0,0.03,0.02,48.27,-999
23-Oct-2014 22:00:00,0,0.03,0.02,48.27,-999
23-Oct-2014 23:00:00,0,0.03,0.02,48.26,-999
24-Oct-2014 00:00:00,0,0.03,0.02,47.74,-999
24-Oct-2014 01:00:00,0,0.03,0.02,47.74,-999
24-Oct-2014 02:00:00,0,0.03,0.02,47.73,-999
24-Oct-2014 03:00:00,0,0.03,0.02,47.72,-999
24-Oct-2014 04:00:00,0,0.03,0.02,47.72,-999
24-Oct-2014 05:00:00,0,0.03,0.02,47.71,-999
24-Oct-2014 06:00:00,0,0.03,0.02,47.7,-999
24-Oct-2014 07:00:00,0,0.03,0.02,47.7,-999
24-Oct-2014 08:00:00,0,0.03,0.02,47.69,-999
24-Oct-2014 09:00:00,0,0.03,0.02,47.68,-999
24-Oct-2014 10:00:00,0,0.03,0.06,47.68,-999
24-Oct-2014 11:00:00,0,0.03,0.09,47.67,-999
24-Oct-2014 12:00:00,0,0.03,0.12,47.66,-999
24-Oct-2014 13:00:00,0,0.03,0.11,47.66,-999
24-Oct-2014 14:00:00,0,0.03,0.1,47.65,-999
24-Oct-2014 15:00:00,0,0.03,0.09,47.64,-999
24-Oct-2014 16:00:00,0,0.03,0.07,47.64,-999
24-Oct-2014 17:00:00,0,0.03,0.04,47.63,-999
24-Oct-2014 18:00:00,0,0.03,0.01,47.62,-999
24-Oct-2014 19:00:00,0,0.03,0.01,47.62,-999
24-Oct-2014 20:00:00,0,0.03,0,47.61,-999
24-Oct-2014 21:00:00,0,0.03,0,47.6,-999
24-Oct-2014 22:00:00,0,0.03,0,47.59,-999
24-Oct-2014 23:00:00,0,0.03,0,47.59,-999
25-Oct-2014 00:00:00,0,0.03,0,47.1,-999
25-Oct-2014 01:00:00,0,0.03,0,47.09,-999
25-Oct-2014 02:00:00,0,0.03,0,47.08,-999
25-Oct-2014 03:00:00,0,0.03,0,47.08,-999
25-Oct-2014 04:00:00,0,0.03,0,47.07,-999
25-Oct-2014 05:00:00,0,0.03,0,47.06,-999
25-Oct-2014 06:00:00,0,0.03,0,47.06,-999
25-Oct-2014 07:00:00,0,0.03,0,47.05,-999
25-Oct-2014 08:00:00,0,0.03,0.01,47.04,-999
25-Oct-2014 09:00:00,0,0.03,0.01,47.03,-999
25-Oct-2014 10:00:00,0.8,0.03,0.02,47.03,-999
25-Oct-2014 11:00:00,0,0.03,0.03,47.02,-999
25-Oct-2014 12:00:00,0,0.03,0.04,47.01,-999
25-Oct-2014 13:00:00,0,0.03,0.05,47.01,-999
25-Oct-2014 14:00:00,0,0.03,0.05,47,-999
25-Oct-2014 15:00:00,0,0.03,0.06,46.99,-999
25-Oct-2014 16:00:00,0,0.03,0.04,46.99,-999
25-Oct-2014 17:00:00,0,0.03,0.02,46.98,-999
25-Oct-2014 18:00:00,0,0.03,0,46.97,-999
25-Oct-2014 19:00:00,0,0.03,0,46.97,-999
25-Oct-2014 20:00:00,0,0.03,0,46.96,-999
25-Oct-2014 21:00:00,0,0.03,0,46.95,-999
25-Oct-2014 22:00:00,0,0.03,0,46.95,-999
25-Oct-2014 23:00:00,0.2,0.03,0,46.94,-999
26-Oct-2014 00:00:00,0,0.03,0,46.93,52.02
26-Oct-2014 01:00:00,0,0.03,0,46.93,-999
26-Oct-2014 02:00:00,0,0.03,0,46.92,-999
26-Oct-2014 03:00:00,0,0.03,0.01,46.91,-999
26-Oct-2014 04:00:00,0,0.03,0.01,46.91,-999
26-Oct-2014 05:00:00,0,0.03,0.01,46.9,-999
26-Oct-2014 06:00:00,0,0.03,0.01,46.89,-999
26-Oct-2014 07:00:00,0,0.03,0.01,46.89,-999
26-Oct-2014 08:00:00,0,0.03,0.02,46.88,-999
26-Oct-2014 09:00:00,0,0.03,0.02,46.87,-999
26-Oct-2014 10:00:00,0,0.03,0.05,46.86,-999
26-Oct-2014 11:00:00,0,0.03,0.09,46.86,-999
26-Oct-2014 12:00:00,0,0.03,0.12,46.85,-999
26-Oct-2014 13:00:00,0,0.03,0.12,46.84,-999
26-Oct-2014 14:00:00,0,0.03,0.11,46.84,-999
26-Oct-2014 15:00:00,0,0.03,0.1,46.83,-999
26-Oct-2014 16:00:00,0,0.03,0.07,46.82,-999
26-Oct-2014 17:00:00,0,0.03,0.04,46.82,-999
26-Oct-2014 18:00:00,0,0.03,0.01,46.81,-999
26-Oct-2014 19:00:00,0,0.03,0.01,46.8,-999
26-Oct-2014 20:00:00,0,0.03,0.01,46.8,-999
26-Oct-2014 21:00:00,0,0.03,0.01,46.79,-999
26-Oct-2014 22:00:00,0,0.03,0.01,46.78,-999
26-Oct-2014 23:00:00,0,0.03,0.01,46.78,-999
27-Oct-2014 00:00:00,0,0.03,0.01,46.77,-999
27-Oct-2014 01:00:00,0,0.03,0.01,46.76,-999
27-Oct-2014 02:00:00,0,0.03,0.01,46.76,-999
27-Oct-2014 03:00:00,0,0.03,0.01,46.75,-999
27-Oct-2014 04:00:00,0,0.03,0.01,46.74,-999
27-Oct-2014 05:00:00,0,0.03,0.01,46.74,-999
27-Oct-2014 06:00:00,0,0.03,0.01,46.73,-999
27-Oct-2014 07:00:00,0,0.03,0.01,46.72,-999
27-Oct-2014 08:00:00,0,0.03,0.01,46.72,-999
27-Oct-2014 09:00:00,0,0.03,0.01,46.71,-999
27-Oct-2014 10:00:00,0,0.03,0.04,46.7,-999
27-Oct-2014 11:00:00,0,0.03,0.07,46.7,-999
27-Oct-2014 12:00:00,0,0.03,0.1,46.69,-999
27-Oct-2014 13:00:00,0,0.03,0.09,46.68,-999
27-Oct-2014 14:00:00,0,0.03,0.08,46.68,-999
27-Oct-2014 15:00:00,0,0.03,0.08,46.67,-999
27-Oct-2014 16:00:00,0,0.03,0.05,46.66,-999
27-Oct-2014 17:00:00,0,0.03,0.03,46.65,-999
27-Oct-2014 18:00:00,0,0.03,0.01,46.65,-999
27-Oct-2014 19:00:00,0,0.03,0.01,46.64,-999
27-Oct-2014 20:00:00,0,0.03,0.01,46.63,-999
27-Oct-2014 21:00:00,0,0.03,0,46.63,-999
27-Oct-2014 22:00:00,0,0.03,0,46.62,-999
27-Oct-2014 23:00:00,0,0.03,0,46.61,-999
28-Oct-2014 00:00:00,0,0.03,0,46.61,-999
28-Oct-2014 01:00:00,0,0.03,0.01,46.6,-999
28-Oct-2014 02:00:00,0,0.03,0.01,46.59,-999
28-Oct-2014 03:00:00,0,0.03,0.01,46.59,-999
28-Oct-2014 04:00:00,0,0.03,0.01,46.58,-999
28-Oct-2014 05:00:00,0,0.03,0.01,46.57,-999
28-Oct-2014 06:00:00,0,0.03,0.01,46.57,-999
28-Oct-2014 07:00:00,0,0.03,0.01,46.56,-999
28-Oct-2014 08:00:00,0,0.03,0.01,46.55,-999
28-Oct-2014 09:00:00,0,0.03,0.01,46.55,-999
28-Oct-2014 10:00:00,0,0.03,0.05,46.54,-999
28-Oct-2014 11:00:00,0,0.03,0.08,46.53,-999
28-Oct-2014 12:00:00,0,0.03,0.11,46.53,-999
28-Oct-2014 13:00:00,0,0.03,0.11,46.52,-999
28-Oct-2014 14:00:00,0,0.03,0.1,46.51,-999
28-Oct-2014 15:00:00,0,0.03,0.09,46.51,-999
28-Oct-2014 16:00:00,0,0.03,0.06,46.5,-999
28-Oct-2014 17:00:00,0,0.03,0.03,46.49,-999
28-Oct-2014 18:00:00,0,0.03,0,46.49,-999
28-Oct-2014 19:00:00,0,0.03,0,46.48,-999
28-Oct-2014 20:00:00,0,0.03,0.01,46.47,-999
28-Oct-2014 21:00:00,0,0.03,0.01,46.47,-999
28-Oct-2014 22:00:00,0,0.03,0.01,46.46,-999
28-Oct-2014 23:00:00,0,0.03,0.01,46.45,-999
29-Oct-2014 00:00:00,0,0.03,0.01,46.45,-999
29-Oct-2014 01:00:00,0,0.03,0.01,46.44,-999
29-Oct-2014 02:00:00,0,0.03,0.01,46.43,-999
29-Oct-2014 03:00:00,0,0.03,0.01,46.43,-999
29-Oct-2014 04:00:00,0,0.03,0.01,46.42,-999
29-Oct-2014 05:00:00,0,0.03,0.01,46.41,-999
29-Oct-2014 06:00:00,0,0.03,0.01,46.4,-999
29-Oct-2014 07:00:00,0,0.03,0.01,46.4,-999
29-Oct-2014 08:00:00,0,0.03,0.01,46.39,-999
29-Oct-2014 09:00:00,0,0.03,0.01,46.38,-999
29-Oct-2014 10:00:00,0,0.03,0.04,46.38,-999
29-Oct-2014 11:00:00,0,0.03,0.07,46.37,-999
29-Oct-2014 12:00:00,0,0.03,0.1,46.36,-999
29-Oct-2014 13:00:00,0,0.03,0.09,46.36,-999
29-Oct-2014 14:00:00,0,0.03,0.09,46.35,-999
29-Oct-2014 15:00:00,0,0.03,0.08,46.34,-999
29-Oct-2014 16:00:00,0,0.03,0.06,46.34,-999
29-Oct-2014 17:00:00,0,0.03,0.03,46.33,-999
29-Oct-2014 18:00:00,0,0.03,0,46.32,-999
