  date [yyyy-mm-dd HH:MM] J [mm/h] Q [mm/h] ET [mm/h]  Cin [-]   wi [-]  measC_Q [-]
         2052-07-18 10:00    0.114    0.057     0.057   -6.915     0.50      -999.00
         2052-07-18 11:00    0.114    0.057     0.057   -6.932     0.50      -999.00
         2052-07-18 12:00    0.114    0.057     0.057   -6.949     0.50      -999.00
         2052-07-18 13:00    0.114    0.057     0.057   -6.967     0.50      -999.00
         2052-07-18 14:00    0.114    0.057     0.057   -6.984     0.50      -999.00
         2052-07-18 15:00    0.114    0.057     0.057   -7.001     0.50      -999.00
         2052-07-18 16:00    0.114    0.057     0.057   -7.018     0.50      -999.00
         2052-07-18 17:00    0.114    0.057     0.057   -7.035     0.50      -999.00
         2052-07-18 18:00    0.114    0.057     0.057   -7.053     0.50      -999.00
         2052-07-18 19:00    0.114    0.057     0.057   -7.070     0.50      -999.00
         2052-07-18 20:00    0.114    0.057     0.057   -7.087     0.50      -999.00
         2052-07-18 21:00    0.114    0.057     0.057   -7.104     0.50      -999.00
         2052-07-18 22:00    0.114    0.057     0.057   -7.121     0.50      -999.00
         2052-07-18 23:00    0.114    0.057     0.057   -7.139     0.50      -999.00
         2052-07-19 00:00    0.114    0.057     0.057   -7.156     0.50      -999.00
         2052-07-19 01:00    0.114    0.057     0.057   -7.173     0.50      -999.00
         2052-07-19 02:00    0.114    0.057     0.057   -7.190     0.50      -999.00
         2052-07-19 03:00    0.114    0.057     0.057   -7.207     0.50      -999.00
         2052-07-19 04:00    0.114    0.057     0.057   -7.224     0.50      -999.00
         2052-07-19 05:00    0.114    0.057     0.057   -7.242     0.50      -999.00
         2052-07-19 06:00    0.114    0.057     0.057   -7.259     0.50      -999.00
         2052-07-19 07:00    0.114    0.057     0.057   -7.276     0.50      -999.00
         2052-07-19 08:00    0.114    0.057     0.057   -7.293     0.50      -999.00
         2052-07-19 09:00    0.114    0.057     0.057   -7.310     0.50      -999.00
         2052-07-19 10:00    0.114    0.057     0.057   -7.327     0.50      -999.00
         2052-07-19 11:00    0.114    0.057     0.057   -7.344     0.50      -999.00
         2052-07-19 12:00    0.114    0.057     0.057   -7.362     0.50      -999.00
         2052-07-19 13:00    0.114    0.057     0.057   -7.379     0.50      -999.00
         2052-07-19 14:00    0.114    0.057     0.057   -7.396     0.50      -999.00
         2052-07-19 15:00    0.114    0.057     0.057   -7.413     0.50      -999.00
         2052-07-19 16:00    0.114    0.057     0.057   -7.430     0.50      -999.00
         2052-07-19 17:00    0.114    0.057     0.057   -7.447     0.50      -999.00
         2052-07-19 18:00    0.114    0.057     0.057   -7.464     0.50      -999.00
         2052-07-19 19:00    0.114    0.057     0.057   -7.481     0.50      -999.00
         2052-07-19 20:00    0.114    0.057     0.057   -7.498     0.50      -999.00
         2052-07-19 21:00    0.114    0.057     0.057   -7.516     0.50      -999.00
         2052-07-19 22:00    0.114    0.057     0.057   -7.533     0.50      -999.00
         2052-07-19 23:00    0.114    0.057     0.057   -7.550     0.50      -999.00
         2052-07-20 00:00    0.114    0.057     0.057   -7.567     0.50      -999.00
         2052-07-20 01:00    0.114    0.057     0.057   -7.584     0.50      -999.00
         2052-07-20 02:00    0.114    0.057     0.057   -7.601     0.50      -999.00
         2052-07-20 03:00    0.114    0.057     0.057   -7.618     0.50      -999.00
         2052-07-20 04:00    0.114    0.057     0.057   -7.635     0.50      -999.00
         2052-07-20 05:00    0.114    0.057     0.057   -7.652     0.50      -999.00
         2052-07-20 06:00    0.114    0.057     0.057   -7.669     0.50      -999.00
         2052-07-20 07:00    0.114    0.057     0.057   -7.686     0.50      -999.00
         2052-07-20 08:00    0.114    0.057     0.057   -7.703     0.50      -999.00
         2052-07-20 09:00    0.114    0.057     0.057   -7.720     0.50      -999.00
         2052-07-20 10:00    0.114    0.057     0.057   -7.737     0.50      -999.00
         2052-07-20 11:00    0.114    0.057     0.057   -7.754     0.50      -999.00
         2052-07-20 12:00    0.114    0.057     0.057   -7.771     0.50      -999.00
         2052-07-20 13:00    0.114    0.057     0.057   -7.788     0.50      -999.00
         2052-07-20 14:00    0.114    0.057     0.057   -7.805     0.50      -999.00
         2052-07-20 15:00    0.114    0.057     0.057   -7.823     0.50      -999.00
         2052-07-20 16:00    0.114    0.057     0.057   -7.840     0.50      -999.00
         2052-07-20 17:00    0.114    0.057     0.057   -7.857     0.50      -999.00
         2052-07-20 18:00    0.114    0.057     0.057   -7.874     0.50      -999.00
         2052-07-20 19:00    0.114    0.057     0.057   -7.891     0.50      -999.00
         2052-07-20 20:00    0.114    0.057     0.057   -7.908     0.50      -999.00
         2052-07-20 21:00    0.114    0.057     0.057   -7.925     0.50      -999.00
         2052-07-20 22:00    0.114    0.057     0.057   -7.942     0.50      -999.00
         2052-07-20 23:00    0.114    0.057     0.057   -7.959     0.50      -999.00
         2052-07-21 00:00    0.114    0.057     0.057   -7.976     0.50      -999.00
         2052-07-21 01:00    0.114    0.057     0.057   -7.992     0.50      -999.00
         2052-07-21 02:00    0.114    0.057     0.057   -8.009     0.50      -999.00
         2052-07-21 03:00    0.114    0.057     0.057   -8.026     0.50      -999.00
         2052-07-21 04:00    0.114    0.057     0.057   -8.043     0.50      -999.00
         2052-07-21 05:00    0.114    0.057     0.057   -8.060     0.50      -999.00
         2052-07-21 06:00    0.114    0.057     0.057   -8.077     0.50      -999.00
         2052-07-21 07:00    0.114    0.057     0.057   -8.094     0.50      -999.00
         2052-07-21 08:00    0.114    0.057     0.057   -8.111     0.50      -999.00
         2052-07-21 09:00    0.114    0.057     0.057   -8.128     0.50      -999.00
         2052-07-21 10:00    0.114    0.057     0.057   -8.145     0.50      -999.00
         2052-07-21 11:00    0.114    0.057     0.057   -8.162     0.50      -999.00
         2052-07-21 12:00    0.114    0.057     0.057   -8.179     0.50      -999.00
         2052-07-21 13:00    0.114    0.057     0.057   -8.196     0.50      -999.00
         2052-07-21 14:00    0.114    0.057     0.057   -8.213     0.50      -999.00
         2052-07-21 15:00    0.114    0.057     0.057   -8.230     0.50      -999.00
         2052-07-21 16:00    0.114    0.057     0.057   -8.247     0.50      -999.00
         2052-07-21 17:00    0.114    0.057     0.057   -8.264     0.50      -999.00
         2052-07-21 18:00    0.114    0.057     0.057   -8.281     0.50      -999.00
         2052-07-21 19:00    0.114    0.057     0.057   -8.297     0.50      -999.00
         2052-07-21 20:00    0.114    0.057     0.057   -8.314     0.50      -999.00
         2052-07-21 21:00    0.114    0.057     0.057   -8.331     0.50      -999.00
         2052-07-21 22:00    0.114    0.057     0.057   -8.348     0.50      -999.00
         2052-07-21 23:00    0.114    0.057     0.057   -8.365     0.50      -999.00
         2052-07-22 00:00    0.114    0.057     0.057   -8.382     0.50      -999.00
         2052-07-22 01:00    0.114    0.057     0.057   -8.399     0.50      -999.00
         2052-07-22 02:00    0.114    0.057     0.057   -8.416     0.50      -999.00
         2052-07-22 03:00    0.114    0.057     0.057   -8.433     0.50      -999.00
         2052-07-22 04:00    0.114    0.057     0.057   -8.449     0.50      -999.00
         2052-07-22 05:00    0.114    0.057     0.057   -8.466     0.50      -999.00
         2052-07-22 06:00    0.114    0.057     0.057   -8.483     0.50      -999.00
         2052-07-22 07:00    0.114    0.057     0.057   -8.500     0.50      -999.00
         2052-07-22 08:00    0.114    0.057     0.057   -8.517     0.50      -999.00
         2052-07-22 09:00    0.114    0.057     0.057   -8.534     0.50      -999.00
         2052-07-22 10:00    0.114    0.057     0.057   -8.551     0.50      -999.00
         2052-07-22 11:00    0.114    0.057     0.057   -8.567     0.50      -999.00
         2052-07-22 12:00    0.114    0.057     0.057   -8.584     0.50      -999.00
         2052-07-22 13:00    0.114    0.057     0.057   -8.601     0.50      -999.00
         2052-07-22 14:00    0.114    0.057     0.057   -8.618     0.50      -999.00
         2052-07-22 15:00    0.114    0.057     0.057   -8.635     0.50      -999.00
         2052-07-22 16:00    0.114    0.057     0.057   -8.651     0.50      -999.00
         2052-07-22 17:00    0.114    0.057     0.057   -8.668     0.50      -999.00
         2052-07-22 18:00    0.114    0.057     0.057   -8.685     0.50      -999.00
         2052-07-22 19:00    0.114    0.057     0.057   -8.702     0.50      -999.00
         2052-07-22 20:00    0.114    0.057     0.057   -8.719     0.50      -999.00
         2052-07-22 21:00    0.114    0.057     0.057   -8.735     0.50      -999.00
         2052-07-22 22:00    0.114    0.057     0.057   -8.752     0.50      -999.00
         2052-07-22 23:00    0.114    0.057     0.057   -8.769     0.50      -999.00
         2052-07-23 00:00    0.114    0.057     0.057   -8.786     0.50      -999.00
         2052-07-23 01:00    0.114    0.057     0.057   -8.803     0.50      -999.00
         2052-07-23 02:00    0.114    0.057     0.057   -8.819     0.50      -999.00
         2052-07-23 03:00    0.114    0.057     0.057   -8.836     0.50      -999.00
         2052-07-23 04:00    0.114    0.057     0.057   -8.853     0.50      -999.00
         2052-07-23 05:00    0.114    0.057     0.057   -8.870     0.50      -999.00
         2052-07-23 06:00    0.114    0.057     0.057   -8.886     0.50      -999.00
         2052-07-23 07:00    0.114    0.057     0.057   -8.903     0.50      -999.00
         2052-07-23 08:00    0.114    0.057     0.057   -8.920     0.50      -999.00
         2052-07-23 09:00    0.114    0.057     0.057   -8.937     0.50      -999.00
         2052-07-23 10:00    0.114    0.057     0.057   -8.953     0.50      -999.00
         2052-07-23 11:00    0.114    0.057     0.057   -8.970     0.50      -999.00
         2052-07-23 12:00    0.114    0.057     0.057   -8.987     0.50      -999.00
         2052-07-23 13:00    0.114    0.057     0.057   -9.004     0.50      -999.00
         2052-07-23 14:00    0.114    0.057     0.057   -9.020     0.50      -999.00
         2052-07-23 15:00    0.114    0.057     0.057   -9.037     0.50      -999.00
         2052-07-23 16:00    0.114    0.057     0.057   -9.054     0.50      -999.00
         2052-07-23 17:00    0.114    0.057     0.057   -9.070     0.50      -999.00
         2052-07-23 18:00    0.114    0.057     0.057   -9.087     0.50      -999.00
         2052-07-23 19:00    0.114    0.057     0.057   -9.104     0.50      -999.00
         2052-07-23 20:00    0.114    0.057     0.057   -9.120     0.50      -999.00
         2052-07-23 21:00    0.114    0.057     0.057   -9.137     0.50      -999.00
         2052-07-23 22:00    0.114    0.057     0.057   -9.154     0.50      -999.00
         2052-07-23 23:00    0.114    0.057     0.057   -9.170     0.50      -999.00
         2052-07-24 00:00    0.114    0.057     0.057   -9.187     0.50      -999.00
         2052-07-24 01:00    0.114    0.057     0.057   -9.204     0.50      -999.00
         2052-07-24 02:00    0.114    0.057     0.057   -9.220     0.50      -999.00
         2052-07-24 03:00    0.114    0.057     0.057   -9.237     0.50      -999.00
         2052-07-24 04:00    0.114    0.057     0.057   -9.254     0.50      -999.00
         2052-07-24 05:00    0.114    0.057     0.057   -9.270     0.50      -999.00
         2052-07-24 06:00    0.114    0.057     0.057   -9.287     0.50      -999.00
         2052-07-24 07:00    0.114    0.057     0.057   -9.304     0.50      -999.00
         2052-07-24 08:00    0.114    0.057     0.057   -9.320     0.50      -999.00
         2052-07-24 09:00    0.114    0.057     0.057   -9.337     0.50      -999.00
         2052-07-24 10:00    0.114    0.057     0.057   -9.354     0.50      -999.00
         2052-07-24 11:00    0.114    0.057     0.057   -9.370     0.50      -999.00
         2052-07-24 12:00    0.114    0.057     0.057   -9.387     0.50      -999.00
         2052-07-24 13:00    0.114    0.057     0.057   -9.403     0.50      -999.00
         2052-07-24 14:00    0.114    0.057     0.057   -9.420     0.50      -999.00
         2052-07-24 15:00    0.114    0.057     0.057   -9.437     0.50      -999.00
         2052-07-24 16:00    0.114    0.057     0.057   -9.453     0.50      -999.00
         2052-07-24 17:00    0.114    0.057     0.057   -9.470     0.50      -999.00
         2052-07-24 18:00    0.114    0.057     0.057   -9.486     0.50      -999.00
         2052-07-24 19:00    0.114    0.057     0.057   -9.503     0.50      -999.00
         2052-07-24 20:00    0.114    0.057     0.057   -9.519     0.50      -999.00
         2052-07-24 21:00    0.114    0.057     0.057   -9.536     0.50      -999.00
         2052-07-24 22:00    0.114    0.057     0.057   -9.553     0.50      -999.00
         2052-07-24 23:00    0.114    0.057     0.057   -9.569     0.50      -999.00
         2052-07-25 00:00    0.114    0.057     0.057   -9.586     0.50      -999.00
         2052-07-25 01:00    0.114    0.057     0.057   -9.602     0.50      -999.00
         2052-07-25 02:00    0.114    0.057     0.057   -9.619     0.50      -999.00
         2052-07-25 03:00    0.114    0.057     0.057   -9.635     0.50      -999.00
         2052-07-25 04:00    0.114    0.057     0.057   -9.652     0.50      -999.00
         2052-07-25 05:00    0.114    0.057     0.057   -9.668     0.50      -999.00
