  date [yyyy-mm-dd HH:MM] J [mm/h] Q [mm/h] ET [mm/h]  Cin [-]  C_Q [-]
         2015-03-11 03:00     0.00     0.05      0.01    42.44  -999.00
         2015-03-11 04:00     0.00     0.05      0.01    42.44  -999.00
         2015-03-11 05:00     0.00     0.05      0.01    42.45  -999.00
         2015-03-11 06:00     0.00     0.05      0.01    42.46  -999.00
         2015-03-11 07:00     0.00     0.05      0.02    42.46  -999.00
         2015-03-11 08:00     0.00     0.05      0.04    42.47  -999.00
         2015-03-11 09:00     0.00     0.05      0.05    42.47  -999.00
         2015-03-11 10:00     0.00     0.05      0.07    42.48  -999.00
         2015-03-11 11:00     0.00     0.05      0.10    42.49  -999.00
         2015-03-11 12:00     0.00     0.05      0.13    42.49  -999.00
         2015-03-11 13:00     0.00     0.05      0.13    42.50  -999.00
         2015-03-11 14:00     0.00     0.05      0.13    42.50  -999.00
         2015-03-11 15:00     0.00     0.05      0.13    42.51  -999.00
         2015-03-11 16:00     0.00     0.05      0.10    42.52  -999.00
         2015-03-11 17:00     0.00     0.05      0.06    42.52  -999.00
         2015-03-11 18:00     0.00     0.05      0.03    42.53  -999.00
         2015-03-11 19:00     0.00     0.05      0.02    42.53  -999.00
         2015-03-11 20:00     0.00     0.05      0.01    42.54  -999.00
         2015-03-11 21:00     0.00     0.05      0.00    42.55  -999.00
         2015-03-11 22:00     0.00     0.05      0.00    42.55  -999.00
         2015-03-11 23:00     0.00     0.05      0.00    42.56  -999.00
         2015-03-12 00:00     0.00     0.05      0.00    42.56  -999.00
         2015-03-12 01:00     0.00     0.05      0.00    42.57  -999.00
         2015-03-12 02:00     0.00     0.05      0.00    42.58  -999.00
         2015-03-12 03:00     0.00     0.05      0.00    42.58  -999.00
         2015-03-12 04:00     0.00     0.05      0.00    42.59  -999.00
         2015-03-12 05:00     0.00     0.05      0.00    42.59  -999.00
         2015-03-12 06:00     0.00     0.05      0.00    42.60  -999.00
         2015-03-12 07:00     0.00     0.05      0.02    42.61  -999.00
         2015-03-12 08:00     0.00     0.05      0.04    42.61  -999.00
         2015-03-12 09:00     0.00     0.05      0.06    42.62  -999.00
         2015-03-12 10:00     0.00     0.05      0.10    42.62  -999.00
         2015-03-12 11:00     0.00     0.05      0.14    42.63  -999.00
         2015-03-12 12:00     0.00     0.05      0.18    42.64  -999.00
         2015-03-12 13:00     0.00     0.05      0.18    42.64  -999.00
         2015-03-12 14:00     0.00     0.05      0.18    42.65  -999.00
         2015-03-12 15:00     0.00     0.05      0.18    42.65  -999.00
         2015-03-12 16:00     0.00     0.05      0.13    42.66  -999.00
         2015-03-12 17:00     0.00     0.05      0.09    42.67  -999.00
         2015-03-12 18:00     0.00     0.05      0.05    42.67  -999.00
         2015-03-12 19:00     0.00     0.05      0.04    42.68  -999.00
         2015-03-12 20:00     0.00     0.05      0.02    42.69  -999.00
         2015-03-12 21:00     0.00     0.05      0.01    42.69  -999.00
         2015-03-12 22:00     0.00     0.05      0.01    42.70  -999.00
         2015-03-12 23:00     0.00     0.05      0.01    42.70  -999.00
         2015-03-13 00:00     0.00     0.05      0.01    42.71  -999.00
         2015-03-13 01:00     0.00     0.05      0.02    42.72  -999.00
         2015-03-13 02:00     0.00     0.05      0.02    42.72  -999.00
         2015-03-13 03:00     0.00     0.05      0.02    42.73  -999.00
         2015-03-13 04:00     0.00     0.05      0.02    42.73  -999.00
         2015-03-13 05:00     0.00     0.05      0.03    42.74  -999.00
         2015-03-13 06:00     0.00     0.05      0.03    42.75  -999.00
         2015-03-13 07:00     0.00     0.05      0.03    42.75  -999.00
         2015-03-13 08:00     0.00     0.05      0.03    42.76  -999.00
         2015-03-13 09:00     0.00     0.05      0.04    42.76  -999.00
         2015-03-13 10:00     0.00     0.05      0.07    42.77  -999.00
         2015-03-13 11:00     0.00     0.05      0.10    42.78  -999.00
         2015-03-13 12:00     0.00     0.05      0.13    42.78  -999.00
         2015-03-13 13:00     0.00     0.05      0.12    42.79  -999.00
         2015-03-13 14:00     0.00     0.05      0.11    42.80  -999.00
         2015-03-13 15:00     0.00     0.05      0.10    42.80  -999.00
         2015-03-13 16:00     0.00     0.05      0.08    42.81  -999.00
         2015-03-13 17:00     0.00     0.05      0.05    42.81  -999.00
         2015-03-13 18:00     0.00     0.05      0.02    42.82  -999.00
         2015-03-13 19:00     0.00     0.05      0.02    42.83  -999.00
         2015-03-13 20:00     0.00     0.05      0.01    42.83  -999.00
         2015-03-13 21:00     0.00     0.05      0.00    42.84  -999.00
         2015-03-13 22:00     0.00     0.05      0.00    42.84  -999.00
         2015-03-13 23:00     0.00     0.05      0.00    42.85  -999.00
         2015-03-14 00:00     0.00     0.05      0.00    42.86  -999.00
         2015-03-14 01:00     0.00     0.05      0.00    42.86  -999.00
         2015-03-14 02:00     0.00     0.05      0.00    42.87  -999.00
         2015-03-14 03:00     0.00     0.05      0.00    42.88  -999.00
         2015-03-14 04:00     0.00     0.05      0.00    42.88  -999.00
         2015-03-14 05:00     0.00     0.05      0.00    42.89  -999.00
         2015-03-14 06:00     0.00     0.05      0.00    42.89  -999.00
         2015-03-14 07:00     0.00     0.05      0.01    42.90  -999.00
         2015-03-14 08:00     0.00     0.05      0.02    42.91  -999.00
         2015-03-14 09:00     0.00     0.05      0.03    42.91  -999.00
         2015-03-14 10:00     0.00     0.05      0.05    42.92  -999.00
         2015-03-14 11:00     0.00     0.05      0.07    42.92  -999.00
         2015-03-14 12:00     0.00     0.05      0.09    42.93  -999.00
         2015-03-14 13:00     0.00     0.05      0.10    42.94  -999.00
         2015-03-14 14:00     0.00     0.05      0.11    42.94  -999.00
         2015-03-14 15:00     0.00     0.05      0.12    42.95  -999.00
         2015-03-14 16:00     0.00     0.05      0.09    42.96  -999.00
         2015-03-14 17:00     0.00     0.05      0.06    42.96  -999.00
         2015-03-14 18:00     0.00     0.05      0.03    42.97  -999.00
         2015-03-14 19:00     0.00     0.05      0.02    42.97  -999.00
         2015-03-14 20:00     0.00     0.05      0.01    42.98  -999.00
         2015-03-14 21:00     0.00     0.05      0.01    42.99  -999.00
         2015-03-14 22:00     0.00     0.05      0.00    42.99  -999.00
         2015-03-14 23:00     0.00     0.05      0.00    43.00  -999.00
         2015-03-15 00:00     0.00     0.05      0.00    43.01    48.17
         2015-03-15 01:00     0.00     0.05      0.00    43.01  -999.00
         2015-03-15 02:00     0.00     0.05      0.00    43.02  -999.00
         2015-03-15 03:00     0.00     0.05      0.00    43.02  -999.00
         2015-03-15 04:00     0.00     0.05      0.00    43.03  -999.00
         2015-03-15 05:00     0.00     0.04      0.00    43.04  -999.00
         2015-03-15 06:00     0.00     0.05      0.00    43.04  -999.00
         2015-03-15 07:00     0.00     0.04      0.01    43.05  -999.00
         2015-03-15 08:00     0.00     0.05      0.02    43.06  -999.00
         2015-03-15 09:00     0.00     0.04      0.03    43.06  -999.00
         2015-03-15 10:00     0.00     0.05      0.05    43.07  -999.00
         2015-03-15 11:00     0.00     0.05      0.07    43.07  -999.00
         2015-03-15 12:00     0.00     0.04      0.09    43.08  -999.00
         2015-03-15 13:00     0.00     0.05      0.08    43.09  -999.00
         2015-03-15 14:00     0.00     0.05      0.08    43.09  -999.00
         2015-03-15 15:00     0.00     0.05      0.07    43.10  -999.00
         2015-03-15 16:00     0.00     0.05      0.06    43.11  -999.00
         2015-03-15 17:00     0.00     0.05      0.04    43.11  -999.00
         2015-03-15 18:00     0.00     0.05      0.03    43.12  -999.00
         2015-03-15 19:00     0.00     0.04      0.02    43.13  -999.00
         2015-03-15 20:00     0.00     0.05      0.01    43.13  -999.00
         2015-03-15 21:00     0.00     0.04      0.01    43.14  -999.00
         2015-03-15 22:00     0.00     0.04      0.00    43.14  -999.00
         2015-03-15 23:00     0.00     0.04      0.00    43.15  -999.00
         2015-03-16 00:00     0.00     0.05      0.00    43.16  -999.00
         2015-03-16 01:00     0.00     0.04      0.00    43.16  -999.00
         2015-03-16 02:00     0.00     0.04      0.00    43.17  -999.00
         2015-03-16 03:00     0.00     0.04      0.00    43.18  -999.00
         2015-03-16 04:00     0.00     0.04      0.00    43.18  -999.00
         2015-03-16 05:00     0.00     0.04      0.00    43.19  -999.00
         2015-03-16 06:00     0.00     0.04      0.00    43.20  -999.00
         2015-03-16 07:00     0.00     0.04      0.01    43.20  -999.00
         2015-03-16 08:00     0.00     0.04      0.02    43.21  -999.00
         2015-03-16 09:00     0.00     0.04      0.02    43.21  -999.00
         2015-03-16 10:00     0.00     0.04      0.05    43.22  -999.00
         2015-03-16 11:00     0.00     0.04      0.08    43.23  -999.00
         2015-03-16 12:00     0.00     0.04      0.10    43.23  -999.00
         2015-03-16 13:00     0.00     0.04      0.09    43.24  -999.00
         2015-03-16 14:00     0.00     0.04      0.09    43.25  -999.00
         2015-03-16 15:00     0.00     0.04      0.08    43.25  -999.00
         2015-03-16 16:00     0.00     0.04      0.06    43.26  -999.00
         2015-03-16 17:00     0.00     0.04      0.04    43.27  -999.00
         2015-03-16 18:00     0.00     0.04      0.02    43.27  -999.00
         2015-03-16 19:00     0.00     0.04      0.02    43.28  -999.00
         2015-03-16 20:00     0.00     0.04      0.01    43.28  -999.00
         2015-03-16 21:00     0.00     0.04      0.01    43.29  -999.00
         2015-03-16 22:00     0.00     0.04      0.00    43.30  -999.00
         2015-03-16 23:00     0.00     0.04      0.00    43.30  -999.00
         2015-03-17 00:00     0.00     0.04      0.00    43.31  -999.00
         2015-03-17 01:00     0.00     0.04      0.00    43.32  -999.00
         2015-03-17 02:00     0.00     0.04      0.00    43.32  -999.00
         2015-03-17 03:00     0.00     0.04      0.00    43.33  -999.00
         2015-03-17 04:00     0.00     0.04      0.00    43.34  -999.00
         2015-03-17 05:00     0.00     0.04      0.00    43.34  -999.00
         2015-03-17 06:00     0.00     0.04      0.00    43.35  -999.00
         2015-03-17 07:00     0.00     0.04      0.01    43.35  -999.00
         2015-03-17 08:00     0.00     0.04      0.02    43.36  -999.00
         2015-03-17 09:00     0.00     0.04      0.03    43.37  -999.00
         2015-03-17 10:00     0.00     0.04      0.06    43.37  -999.00
         2015-03-17 11:00     0.00     0.04      0.09    43.38  -999.00
         2015-03-17 12:00     0.00     0.04      0.12    43.39  -999.00
         2015-03-17 13:00     0.00     0.04      0.13    43.39  -999.00
         2015-03-17 14:00     0.00     0.04      0.14    43.40  -999.00
         2015-03-17 15:00     0.00     0.04      0.14    43.41  -999.00
         2015-03-17 16:00     0.00     0.04      0.11    43.41  -999.00
         2015-03-17 17:00     0.00     0.04      0.07    43.42  -999.00
         2015-03-17 18:00     0.00     0.04      0.04    43.43  -999.00
         2015-03-17 19:00     0.00     0.04      0.03    43.43  -999.00
         2015-03-17 20:00     0.00     0.04      0.01    43.44  -999.00
         2015-03-17 21:00     0.00     0.04      0.00    43.45  -999.00
         2015-03-17 22:00     0.00     0.04      0.01    43.45  -999.00
         2015-03-17 23:00     0.00     0.04      0.01    43.46  -999.00
         2015-03-18 00:00     0.00     0.04      0.01    43.46  -999.00
         2015-03-18 01:00     0.00     0.04      0.02    43.47  -999.00
         2015-03-18 02:00     0.00     0.04      0.02    43.48  -999.00
         2015-03-18 03:00     0.00     0.04      0.03    43.48  -999.00
         2015-03-18 04:00     0.00     0.04      0.03    43.49  -999.00
         2015-03-18 05:00     0.00     0.04      0.04    43.50  -999.00
         2015-03-18 06:00     0.00     0.04      0.04    43.50  -999.00
         2015-03-18 07:00     0.00     0.04      0.04    43.51  -999.00
         2015-03-18 08:00     0.00     0.04      0.05    43.52  -999.00
         2015-03-18 09:00     0.00     0.04      0.05    43.52  -999.00
         2015-03-18 10:00     0.00     0.04      0.09    43.53  -999.00
         2015-03-18 11:00     0.00     0.04      0.13    43.54  -999.00
         2015-03-18 12:00     0.00     0.04      0.17    43.54  -999.00
         2015-03-18 13:00     0.00     0.04      0.17    43.55  -999.00
         2015-03-18 14:00     0.00     0.04      0.17    43.56  -999.00
         2015-03-18 15:00     0.00     0.04      0.16    43.56  -999.00
         2015-03-18 16:00     0.00     0.04      0.12    43.57  -999.00
         2015-03-18 17:00     0.00     0.04      0.08    43.58  -999.00
         2015-03-18 18:00     0.00     0.04      0.04    43.58  -999.00
         2015-03-18 19:00     0.00     0.04      0.03    43.59  -999.00
         2015-03-18 20:00     0.00     0.04      0.02    43.59  -999.00
         2015-03-18 21:00     0.00     0.04      0.00    43.60  -999.00
         2015-03-18 22:00     0.00     0.04      0.00    43.61  -999.00
         2015-03-18 23:00     0.00     0.04      0.00    43.61  -999.00
         2015-03-19 00:00     0.00     0.04      0.00    43.62  -999.00
         2015-03-19 01:00     0.00     0.04      0.01    43.63  -999.00
         2015-03-19 02:00     0.00     0.04      0.02    43.63  -999.00
         2015-03-19 03:00     0.00     0.04      0.02    43.64  -999.00
         2015-03-19 04:00     0.00     0.04      0.03    43.65  -999.00
         2015-03-19 05:00     0.00     0.04      0.03    43.65  -999.00
         2015-03-19 06:00     0.00     0.04      0.04    43.66  -999.00
         2015-03-19 07:00     0.00     0.04      0.05    43.67  -999.00
         2015-03-19 08:00     0.00     0.04      0.05    43.67  -999.00
         2015-03-19 09:00     0.00     0.04      0.06    43.68  -999.00
         2015-03-19 10:00     0.00     0.04      0.09    43.69  -999.00
         2015-03-19 11:00     0.00     0.04      0.13    43.69  -999.00
         2015-03-19 12:00     0.00     0.04      0.17    43.70  -999.00
         2015-03-19 13:00     0.00     0.04      0.16    43.69  -999.00
